,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Chicken 65,"A very popular dish from India, this chicken 65 recipe delivers succulent pieces of red hot chicken that are sure to make the mouth water! Serve with white rice or naan bread. ",3,1,heavenzH2O,https://www.allrecipes.com/cook/4468139,316.2,30 mins ,45 mins ,4,4 servings , 26.6g , 13.4g , 1.4g , 1.5g , 17.3g , 1181.2IU , 5.1mg , 20.2mcg , 98.8mg , 4.4mg , 57.4mg , 399.9mg , 1334.2mg ,155.5,"1 pound skinless, boneless chicken breasts, cut into 3/4-inch pieces ","1 egg, beaten ",2 tablespoons cornstarch ,"1 ½ tablespoons minced garlic, divided ","1 tablespoon minced ginger, divided ",2 teaspoons salt ,½ teaspoon ground black pepper ,15 mins ,, 3g , 105.3mg , 15.9mg , 0.6mg , 0.1mg , vegetable oil for frying ,2 tablespoons vegetable oil ,1 teaspoon cumin seeds ,"2 serrano peppers, sliced into 1/4-inch pieces ",2 tablespoons cumin powder ,"1 tablespoon chile powder, or less to taste ",½ teaspoon ground black pepper , salt to taste ,"6 fresh curry leaves, or more to taste ",1 ½ tablespoons red chile-garlic paste ,1 tablespoon ginger paste ,"5 drops red food coloring, or more as needed ",½ cup water ,¾ cup chopped fresh cilantro ,,,,,,,,,
0,Exotic Brinjal (Spicy Eggplant),It's simply yummy - this is an exotic Indian recipe. I am sure you'll love it. ,45,35,meenal,https://www.allrecipes.com/cook/3083022,266.8,30 mins ,55 mins ,6,3 cups , 2.9g , 15.8g , 4.6g , 8.7g , 22.8g , 310IU , 25.9mg , 32mcg , 43mg , 1.8mg , 37.6mg , 458.9mg , 344mg ,205.5,2 tablespoons vegetable oil ,"1 (1 1/4 pound) eggplant, cut into 1-inch cubes ",6 tablespoons vegetable oil ,½ teaspoon cumin seeds ,"½ teaspoon fenugreek seeds, crushed ",½ teaspoon kalonji (onion seed) ,½ teaspoon sesame seeds ,25 mins ,, 6.5g ,, 1.6mg , 0.2mg ,,"1 (1/2 inch) piece fresh ginger root, chopped ","5 cloves garlic, chopped ","2 onions, peeled and finely chopped ","1 green chile pepper, seeded and chopped ",¼ cup tomato puree ,½ teaspoon chili powder ,½ teaspoon ground coriander ,½ teaspoon ground turmeric ,¾ teaspoon salt ,½ cup coconut milk ,1 tablespoon cilantro leaves ,,,,,,,,,,,,
0,Palak Paneer (Spinach Curry),"Given to me by a co-worker from Bangalore, this is a southern Indian recipe for palak paneer. It was easy to make and very delicious! ",9,6,International Recipes,https://www.allrecipes.com/cook/internationalrecipes,332.6,15 mins ,35 mins ,2,2 servings , 18.9g , 22.7g , 6g , 8.8g , 20.1g , 6834.5IU , 145.1mg , 152.2mcg , 190.1mg , 3.6mg , 83.4mg , 962.6mg , 7499.1mg ,181,"2 tablespoons vegetable oil, divided ",2 cups chopped fresh spinach ,1 teaspoon ground cumin ,¾ cup chopped onion ,"2 green chile peppers, chopped ",2 teaspoons chopped garlic ,"2 tomatoes, chopped ",20 mins ,, 5.5g , 16.8mg , 5mg , 0.6mg , 0.2mg ,½ cup water ,2 teaspoons ground coriander ,1 teaspoon ground red chiles ,2 tablespoons salt ,"8 ounces paneer, cubed ",,,,,,,,,,,,,,,,,,
0,"Indian-Style Rice with Cashews, Raisins and Turmeric","A colorful, fragrant Indian-style rice. If desired, for presentation purposes, the rice can pressed into a lightly-oiled bowl, inverted and unmolded on to a decorative serving plate, and then garnished with fresh cilantro and slices of lime and tomato. ",129,101,MICHELLE0011,https://www.allrecipes.com/cook/1746920,461.9,5 mins ,27 mins ,6,6 servings , 8.4g , 55.8g , 2.2g , 9.5g , 25.1g , 73.2IU , 1.3mg , 21.9mcg , 33.2mg , 3.8mg , 80.1mg , 352.5mg , 791.7mg ,225.8,1 tablespoon vegetable oil ,1 ½ cups basmati rice ,1 (14 ounce) can coconut milk ,1 ¼ (14 ounce) cans chicken stock ,½ teaspoon ground cumin ,½ teaspoon ground coriander ,1 pinch crushed red pepper flakes ,22 mins ,, 14.5g , 2mg , 1.8mg , 0.1mg , 0.1mg ,1 teaspoon salt ,¼ teaspoon ground turmeric ,1 bay leaf ,½ cup raisins ,¾ cup cashew halves ,,,,,,,,,,,,,,,,,,
0,Restaurant Style Mango Lassi,"A lot of recipes tell you to use fresh mangos. THIS is the mistake! I've been doing it that way for years and it is very difficult to get around the chalkiness of the mangos. By going to the pulp, it is a no brainer! ",37,28,,,120.9,5 mins ,5 mins ,4,4 servings , 2.3g , 27.8g ,, 2.9g , 1.2g , 44.4IU , 53.7mg , 4.1mcg , 78.2mg , 3.2mg , 6.9mg , 133mg , 46.9mg ,10.8,"2 (15.25 ounce) cans mango pulp, or mango slices with juice ",½ cup plain yogurt ,¼ cup milk ,2 cups ice cubes ,,,,,, 0.5g , 3.1mg , 2.2mg ,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chicken Korma II,"In this mild Northern Indian dish, chicken is simmered in a creamy fragrant sauce with onion, garlic, ginger and cashews. Serve over basmati or sticky rice. Add more chili or cayenne for more heat. ",295,221,Trina,https://www.allrecipes.com/cook/798632,398.6,20 mins ,1 hr ,4,4 servings , 25.4g , 13.5g , 2g , 5.2g , 27.5g , 736.4IU , 7.1mg , 24.5mcg , 119.6mg , 2.2mg , 67.1mg , 527.7mg , 527.9mg ,247.4,¼ cup cashew halves ,¼ cup boiling water ,"3 cloves garlic, peeled ","1 (1/2 inch) piece fresh ginger root, peeled and chopped ",3 tablespoons vegetable oil ,"2 bay leaves, crumbled ","1 large onion, minced ",40 mins ,, 9.9g , 95.4mg , 15.1mg , 0.7mg , 0.1mg ,1 teaspoon ground coriander ,1 teaspoon garam masala ,1 teaspoon ground cumin ,1 teaspoon ground turmeric ,1 teaspoon chili powder ,"3 skinless, boneless chicken breast halves - diced ",¼ cup tomato sauce ,1 cup chicken broth ,½ cup heavy cream ,½ cup plain yogurt ,"1 teaspoon cornstarch, mixed with equal parts water ",,,,,,,,,,,,
0,Mulligatawny Soup II,Literally meaning pepper water. Mulligatawny Soup is an Anglo-Indian invention. Created by servants for the English Raj who demanded a soup course from a cuisine that had never produced one. You can make this soup a day ahead and you can add chicken pieces in the soup as well. ,98,83,,,404.1,,,6,6 servings , 12.4g , 43.8g , 13.9g , 5.7g , 22g , 2090.3IU , 57.5mg , 187.3mcg , 70mg , 5.1mg , 95.8mg , 949.3mg , 29mg ,198.2,"1 tablespoon ghee (clarified butter), or vegetable oil ","1 onion, chopped ","4 cloves garlic, minced ",2 teaspoons grated fresh ginger ,"2 green chile peppers, chopped ",¼ teaspoon ground cinnamon ,¼ teaspoon ground cloves ,,, 18.3g , 5.5mg , 4.6mg , 0.5mg , 0.3mg ,2 teaspoons ground coriander seed ,1 ½ teaspoons ground cumin ,1 teaspoon ground turmeric ,"4 pods cardamom, bruised ",1 tablespoon chopped fresh curry ,"1 carrot, chopped ","1 apple - peeled, cored, and chopped ","1 large potato, peeled and diced ","1 cup Masoor dhal (red lentils), rinsed, drained ",8 cups chicken broth ,1 tablespoon tamarind concentrate ,1 tablespoon lemon juice ,2 cups coconut milk ,2 tablespoons chopped fresh cilantro ,,,,,,,,,
0,Gobi Aloo (Indian Style Cauliflower with Potatoes),"This is a basic Indian dish that is very tasty! Adjust the spices to your preferences! To make it even better, you could add a bit of stewed tomatoes. ",216,167,SHAHZADI,https://www.allrecipes.com/cook/652959,135.3,15 mins ,35 mins ,4,4 servings , 4g , 23.1g , 4.4g , 4g , 4g , 198.1IU , 62.5mg , 72.4mcg , 44.1mg , 1.8mg , 42.7mg , 672.3mg , 331.5mg ,36.2,1 tablespoon vegetable oil ,1 teaspoon cumin seeds ,1 teaspoon minced garlic ,1 teaspoon ginger paste ,"2 medium potatoes, peeled and cubed ",½ teaspoon ground turmeric ,½ teaspoon paprika ,20 mins ,, 0.6g ,, 2.6mg , 0.5mg , 0.1mg ,1 teaspoon ground cumin ,½ teaspoon garam masala , salt to taste ,1 pound cauliflower ,1 teaspoon chopped fresh cilantro ,,,,,,,,,,,,,,,,,,
0,Butter Lamb Gravy,"Lamb is simmered in a spicy tomato and cream sauce. This is a very mouthwatering dish that is easy to make. Serve with hot cooked rice or your favorite bread. You can even make a variation with chicken, salmon or beef. ",91,67,Trynewfood,https://www.allrecipes.com/cook/2458803,321.1,25 mins ,1 hr ,6,6 servings , 22.9g , 8.2g , 1.1g , 4.9g , 21.8g , 1032.6IU , 6mg , 27.5mcg , 49.5mg , 2.2mg , 27.8mg , 324.3mg , 115.3mg ,196.5,"2 pounds boneless lamb shoulder, cut into 1 inch pieces ",½ teaspoon garam masala , salt to taste ,"2 tablespoons butter, divided ","1 onion, chopped ",½ teaspoon ground turmeric (Optional),½ teaspoon minced ginger ,35 mins ,, 11.1g , 114.6mg , 8.6mg , 0.2mg , 0.1mg ,½ teaspoon minced garlic ,"½ teaspoon cayenne pepper, or to taste ",1 tablespoon tomato paste ,1 cup water ,½ cup heavy cream ,1 tablespoon honey ,1 cup chopped fresh cilantro ,,,,,,,,,,,,,,,,
0,Jeera (Cumin) Rice,"This is a wonderfully cumin flavored rice that enhances the flavor of many a dull meal!! Some variations to this recipe that are delicious: after adding the cumin seeds add onion, ginger, whole black peppercorn, cloves, or a cinnamon stick. You could also add all of the above options to make a rice chock-full of tastes! ",34,27,,,464.9,5 mins ,20 mins ,2,2 servings , 6.5g , 77g , 1.1g ,, 13.9g , 6.7IU ,, 0.1mcg , 4.9mg , 1.1mg , 1.9mg , 9.4mg , 0.9mg ,124.8,2 tablespoons vegetable oil ,½ teaspoon cumin seeds ,1 cup dry jasmine rice ,1 ¾ cups water , salt to taste ,,,15 mins ,, 1.8g ,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Indian Masala Chicken Wings,Marinate chicken wings ahead of time in a simple homemade masala paste for an explosion of spicy Indian flavors. Serve with lemon wedges and steamed basmati rice. ,5,5,,,76.8,10 mins ,4 hrs 25 mins ,10,10 chicken wings , 5.8g , 0.6g , 0.3g ,, 5.6g , 39.1IU , 0.1mg , 0.7mcg , 11.3mg , 0.6mg , 6.1mg , 49mg , 250.7mg ,50.6,2 teaspoons ground coriander ,2 teaspoons ground cumin ,½ teaspoon ground cardamom ,½ teaspoon hot chile powder ,½ teaspoon ground black pepper ,¼ teaspoon ground cloves ,1 tablespoon vegetable oil ,15 mins ,4 hrs , 1.4g , 17.6mg , 2.4mg , 0.1mg ,,1 tablespoon water ,"1 teaspoon salt, or more as needed ","5 large chicken wings, cut in 2, tips discarded ",,,,,,,,,,,,,,,,,,,,
0,"Indian Carrots, Peas and Potatoes",This is a slightly spicy Indian side dish my family loves. The flavors go very well together. Enjoy! ,81,61,MTORRES3,https://www.allrecipes.com/cook/1397814,307.3,30 mins ,1 hr ,6,6 servings , 6.5g , 45.5g , 7.5g , 2.9g , 12.3g , 4643.5IU , 48.7mg , 54.6mcg , 60.9mg , 3.2mg , 64.5mg , 1053mg , 251.3mg ,110.9,5 tablespoons vegetable oil ,"1 onion, chopped ",1 tablespoon ground cumin ,1 teaspoon ground turmeric ,1 tablespoon ground coriander ,1 teaspoon chili powder ,½ teaspoon salt ,30 mins ,, 1.9g ,, 4.4mg , 0.7mg , 0.3mg ,"6 potatoes, diced ",1 (10 ounce) package frozen mixed peas and carrots ,"3 tablespoons water, or as needed ",,,,,,,,,,,,,,,,,,,,
0,Green Chutney,"Chutney is excellent served as a condiment with any number of dishes, it adds a flavor that can't be beat. ",50,38,,,25.2,15 mins ,15 mins ,4,4 servings , 1.2g , 3.2g , 0.8g , 1g , 1.2g , 1078.9IU , 34.8mg , 15.7mcg , 14.7mg , 0.5mg , 11.7mg , 144.3mg , 7.7mg ,11.2,1 bunch fresh cilantro ,1 clove garlic ,1 tablespoon minced fresh ginger root ,1 minced hot green chile peppers ,1 tablespoon peanuts , salt to taste ,2 tablespoons lemon juice ,,, 0.2g ,, 0.7mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,,
0,Indian Barbeque Chicken,"Marinate the chicken overnight for a deliciously flavorful and tender chicken dish. This is an adaptation of Tandoori style chicken, minus the red coloring. ",32,27,SHECOOKS2,https://www.allrecipes.com/cook/739799,368.3,15 mins ,9 hrs ,6,6 servings , 36.1g , 10.5g , 1.6g , 6.1g , 19.5g , 761.9IU , 7mg , 19.2mcg , 216.2mg , 4.4mg , 60.2mg , 596.8mg , 1164.9mg ,175.3,3 pounds bone-in chicken pieces ,3 tablespoons fresh lemon juice ,1 tablespoon meat tenderizer ,"2 cups plain yogurt, divided ",3 tablespoons ground cumin ,2 tablespoons ground coriander ,⅓ cup chopped fresh cilantro ,45 mins ,8 hrs , 5.7g , 101.9mg , 10.3mg , 0.6mg , 0.1mg ,2 teaspoons paprika ,½ teaspoon ground turmeric ,2 teaspoons salt ,1 teaspoon ground black pepper ,"6 cloves garlic, minced ",,,,,,,,,,,,,,,,,,
0,Naan Bread,A yeast-raised Indian flat bread with a delicious chewy texture. ,66,44,,,313.7,30 mins ,5 hrs 5 mins ,6,6 pieces , 7.7g , 50g , 2g , 1.7g , 8.9g , 266IU , 0.1mg , 125.1mcg , 62.7mg , 3.2mg , 18.4mg , 126.2mg , 493.9mg ,80.3,2 tablespoons warm water (110 degrees F/45 degrees C) ,1 teaspoon white sugar ,1 (.25 ounce) package active dry yeast ,¼ cup warm milk ,"¼ cup plain yogurt, room temperature ",4 tablespoons melted butter ,3 cups unbleached all-purpose flour ,20 mins ,4 hrs 15 mins , 5.3g , 22.5mg , 4.4mg , 0.1mg , 0.5mg ,1 teaspoon salt ,½ teaspoon baking powder ,½ teaspoon nigella seeds (kalonji) (Optional),,,,,,,,,,,,,,,,,,,,
0,Indian Curried Barley Pilaf,"This is a delicious and savory curried barley dish. It is fabulous as a main dish, or as a side dish with fish or grilled chicken breast. It is quite simple to make and sure to impress! ",106,82,Tracy X,https://www.allrecipes.com/cook/3177741,404.3,5 mins ,55 mins ,6,6 servings , 6.6g , 72.5g , 9.7g , 5.7g , 11.1g , 254.5IU , 1.6mg , 42.5mcg , 48.4mg , 3.5mg , 68.8mg , 328.6mg , 257.3mg ,99.5,¼ cup butter ,"1 onion, diced ",1 ½ cups pearl barley ,½ teaspoon ground allspice ,½ teaspoon ground turmeric ,¼ teaspoon curry powder ,½ teaspoon salt ,50 mins ,, 5.3g , 20.3mg , 6.6mg , 0.3mg , 0.2mg ,⅛ teaspoon ground black pepper ,3 ½ cups chicken broth ,¼ cup slivered almonds ,¼ cup raisins (Optional),,,,,,,,,,,,,,,,,,,
0,Bombay Potatoes,"A yummy Indian side dish, Bombay potatoes are vegan, super simple to make, and family friendly to boot. I have lived in both India and the UK, where this is a popular dish, and this is the one Indian dish that I make that tastes super authentic. ",16,12,Diana Moutsopoulos,https://www.allrecipes.com/cook/dianamoutsopoulos,267.6,5 mins ,20 mins ,4,4 servings , 4.8g , 39.2g , 5.4g , 2.1g , 11g , 105.3IU , 43mg , 36.7mcg , 41.5mg , 2.4mg , 57.2mg , 947.1mg , 305.1mg ,98.7,"4 potatoes, peeled and cubed ",3 tablespoons vegetable oil ,1 teaspoon yellow mustard seeds ,1 teaspoon cumin seeds ,1 teaspoon ground turmeric ,1 teaspoon ground coriander ,"½ teaspoon cayenne pepper, or to taste (Optional)",15 mins ,, 1.7g ,, 3.6mg , 0.7mg , 0.2mg ,"½ teaspoon salt, or to taste ",3 tablespoons minced onion ,,,,,,,,,,,,,,,,,,,,,
0,Sweet Tamarind Chutney,This is an East Indian sweet tamarind chutney. ,42,35,,,112.7,10 mins ,40 mins ,10,1 1/4 cups , 0.2g , 25.7g , 0.3g , 22.5g , 1.5g , 41.6IU , 0.2mg , 0.5mcg , 9.4mg , 0.3mg , 5.8mg , 35.3mg , 3.3mg ,13.8,1 tablespoon canola oil ,1 teaspoon cumin seeds ,1 teaspoon ground ginger ,½ teaspoon cayenne pepper ,½ teaspoon fennel seeds ,½ teaspoon asafoetida powder ,½ teaspoon garam masala ,30 mins ,, 0.1g ,, 0.1mg ,,,2 cups water ,1 ⅛ cups white sugar ,3 tablespoons tamarind paste ,,,,,,,,,,,,,,,,,,,,
0,Baingan Bharta (Eggplant Curry),"This is a really easy and tasty Indian dish that is sure to stir up your taste buds. Delicious baingan bharta is ready to eat with pita bread, Indian naan, or rice. ",493,340,,,146.1,15 mins ,1 hr ,4,4 servings , 4g , 15.2g , 6.2g , 7.5g , 8g , 595.6IU , 11.9mg , 49.6mcg , 93.2mg , 1.4mg , 38mg , 559.4mg , 739.4mg ,72.1,1 large eggplant ,2 tablespoons vegetable oil ,1 teaspoon cumin seeds ,"1 medium onion, thinly sliced ",1 tablespoon ginger garlic paste ,1 tablespoon curry powder ,"1 tomato, diced ",45 mins ,, 1.5g , 1.8mg , 1.7mg , 0.2mg , 0.1mg ,½ cup plain yogurt ,"1 fresh jalapeno chile pepper, finely chopped ",1 teaspoon salt ,"¼ bunch cilantro, finely chopped ",,,,,,,,,,,,,,,,,,,
0,Cod Curry,This tomato based curry may be modified for hotness depending on quantity of spices and number of jalapeno peppers used. It is a great favourite with my family - I make it about once a month. ,145,111,JENNIFERB3,https://www.allrecipes.com/cook/1403086,226.8,15 mins ,1 hr 10 mins ,4,4 servings , 23.6g , 11.4g , 3.2g , 6.4g , 8.4g , 1877.1IU , 23.7mg , 10.9mcg , 114.7mg , 5.8mg , 10.5mg , 834mg , 757mg ,75.9,2 tablespoons vegetable oil ,"1 medium onion, chopped ",1 teaspoon garlic paste ,1 teaspoon ginger paste ,2 teaspoons cumin ,2 teaspoons coriander ,1 teaspoon cardamom ,55 mins ,, 1.1g , 52.8mg , 0.3mg , 0.1mg ,,½ teaspoon turmeric ,½ teaspoon salt ,"2 fresh jalapeno peppers, seeded and diced ",.24 cup chopped cilantro ,1 tablespoon lemon juice ,1 (28 ounce) can diced tomatoes with juice ,"1 pound cod fillets, cut into chunks ",,,,,,,,,,,,,,,,
0,Indian Rice Pilaf,"A delicious rice dish. Guaranteed to appease the masses and make 'em say, MMMMMMMMM Give me more!!! ",33,22,TIBM,https://www.allrecipes.com/cook/3076358,187.6,10 mins ,30 mins ,4,4 servings , 4.1g , 40.1g , 1.4g , 1.4g , 0.7g , 45.9IU , 1.9mg , 111.5mcg , 24.9mg , 2.3mg , 16.5mg , 98.2mg , 440.1mg ,6.6,¼ cup water ,1 (14.5 ounce) can chicken broth ,1 cup long grain rice ,1 teaspoon curry powder ,½ teaspoon garlic powder ,¼ teaspoon ground cinnamon ,⅛ teaspoon paprika ,20 mins ,, 0.1g , 2.3mg , 2.7mg , 0.1mg , 0.3mg ,2 pinches ground cloves ,"1 small onion, coarsely chopped ",,,,,,,,,,,,,,,,,,,,,
0,Samosadilla (Samosa Quesadilla),"While it's true a perfectly made, expertly fried, and quickly served samosa is superior to this version, that can be a very rare combination of events. By comparison, this quesadilla approach is almost impossible to mess up, and if you use enough oil in your pan, you should be able to achieve a beautifully browned, crispy crust that rivals something out of a deep fryer. ",37,30,Chef John,https://www.allrecipes.com/cook/foodwisheswithchefjohn,432.7,30 mins ,1 hr 15 mins ,6,6 large samosadillas , 11.9g , 70g , 7.8g , 4.4g , 13g , 1093.5IU , 35.4mg , 112.2mcg , 181.9mg , 3.8mg , 40.5mg , 396.8mg , 916.5mg ,116.7,"1 ½ pounds Yukon gold potatoes, peeled ", kosher salt to taste ,1 tablespoon olive oil ,1 tablespoon butter ,"1 large yellow onion, diced ","1 teaspoon kosher salt, or more to taste ",1 ½ teaspoons garam masala ,45 mins ,, 3.5g , 6.3mg , 4.8mg , 0.2mg , 0.5mg ,1 teaspoon ground cumin ,½ teaspoon ground coriander ,½ teaspoon ground turmeric ,¼ teaspoon cayenne pepper ,"1 serrano pepper, minced ","3 cloves garlic, finely chopped ",1 ½ teaspoons finely chopped fresh ginger ,1 cup green peas ,2 tablespoons chopped cilantro ,"1 lemon, juiced ",2 small bunches fresh cilantro with stems ,⅓ cup fresh mint leaves ,¼ cup sliced green onions ,"1 serrano pepper, sliced ","1 limes, juiced, or more to taste ",½ cup plain yogurt , salt to taste ,"6 flour tortillas, or as needed ","1 tablespoon olive oil, or as needed ",,,,
0,Vegetable Masala,"Masala means a spicy mixture. Vegetable masala is a mixture of vegetables like potatoes, carrots, peas and beans cooked with onions & tomatoes adding spices like garam masala powder, ginger and garlic powder. ",92,65,,,167.5,10 mins ,30 mins ,4,4 servings , 4.2g , 29.8g , 4.6g , 6.2g , 4.3g , 4517IU , 28mg , 35mcg , 52mg , 1.9mg , 44.7mg , 616.9mg , 641.3mg ,38.8,"2 potatoes, peeled and cubed ","1 carrot, chopped ","10 French-style green beans, chopped ",1 quart cold water ,"½ cup frozen green peas, thawed ",1 teaspoon salt ,½ teaspoon ground turmeric ,20 mins ,, 0.7g ,, 3.1mg , 0.4mg , 0.2mg ,1 tablespoon vegetable oil ,1 teaspoon mustard seed ,1 teaspoon ground cumin ,"1 onion, finely chopped ","2 tomatoes - blanched, peeled and chopped ",1 teaspoon garam masala ,½ teaspoon ground ginger ,½ teaspoon garlic powder ,½ teaspoon chili powder ,"1 sprig cilantro leaves, for garnish ",,,,,,,,,,,,,
0,Aloo Phujia,"Spicy potatoes, tomatoes and onions with an Indian kick! This is super spicy so be aware! ",456,318,CHRISTYJ,https://www.allrecipes.com/cook/63733,235.4,10 mins ,30 mins ,4,4 to 6 servings , 3.3g , 25.7g , 4g , 4g , 14.1g , 714.5IU , 34mg , 34.8mcg , 29.8mg , 1.4mg , 38.4mg , 707.3mg , 593.4mg ,127.1,"1 onion, chopped ",¼ cup vegetable oil ,"1 pound potatoes, peeled and cubed ",1 teaspoon salt ,½ teaspoon cayenne pepper ,½ teaspoon ground turmeric ,¼ teaspoon ground cumin ,20 mins ,, 1.9g ,, 2.4mg , 0.4mg , 0.2mg ,"2 tomatoes, chopped ",,,,,,,,,,,,,,,,,,,,,,
0,Chicken Chicken Curry,"There are a hundred different ways to cook chicken curry, but Bengalis (from the eastern part of India) make something called Kosha (or kawshaa) which is very good with either rice or any kind of flat bread. This recipe is called moorgi kosha (or chicken kosha), but my friend Jennie calls it Chicken Chicken Curry! ",33,28,madhu,https://www.allrecipes.com/cook/4532272,289.2,15 mins ,1 hr 25 mins ,6,6 servings , 34.4g , 7.8g , 2.6g , 1.7g , 13g , 1061IU , 8.1mg , 17.5mcg , 54mg , 2.4mg , 41.2mg , 418.6mg , 83.6mg ,116.7,3 tablespoons olive oil ,"1 red onion, thinly sliced, divided ", salt to taste ,1 bay leaf ,1 tablespoon water ,1 tablespoon ground turmeric ,½ teaspoon chili powder ,1 hr 10 mins ,, 3.3g , 93.4mg , 16.7mg , 0.5mg , 0.1mg ,½ teaspoon paprika ,2 tablespoons ground ginger ,2 tablespoons minced garlic ,1 tablespoon water ,"2 ¼ pounds skinless, boneless chicken breast, cut in bite-sized pieces ","1 tomato, thinly sliced ",¼ teaspoon white sugar ,"3 cardamom pods, lightly crushed ",3 whole cloves ,1 (2 inch) cinnamon stick ,1 tablespoon ghee (clarified butter) ,1 tablespoon water ,1 tablespoon ground coriander ,"1 bunch cilantro, chopped ",,,,,,,,,
